year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,time_td,fastest_lap_,fastest_lap_td
2025,2,hamilton,Lewis Hamilton,ferrari,Ferrari,5,19,0.0,0,Disqualified,,,,
2025,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,16,20,0.0,0,Disqualified,,,,
2025,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,53,Finished,1:22:06.983,,1:31.041,0 days 00:01:31.041000
2025,3,norris,Lando Norris,mclaren,McLaren,2,2,18.0,53,Finished,+1.423,,1:31.116,0 days 00:01:31.116000
2025,3,piastri,Oscar Piastri,mclaren,McLaren,3,3,15.0,53,Finished,+2.129,,1:31.039,0 days 00:01:31.039000
2025,3,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12.0,53,Finished,+16.097,,1:31.469,0 days 00:01:31.469000
2025,3,russell,George Russell,mercedes,Mercedes,5,5,10.0,53,Finished,+17.362,,1:31.357,0 days 00:01:31.357000
2025,3,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6,6,8.0,53,Finished,+18.671,,1:30.965,0 days 00:01:30.965000
2025,3,hamilton,Lewis Hamilton,ferrari,Ferrari,8,7,6.0,53,Finished,+29.182,,1:31.406,0 days 00:01:31.406000
2025,3,hadjar,Isack Hadjar,rb,RB F1 Team,7,8,4.0,53,Finished,+37.134,,1:31.317,0 days 00:01:31.317000
2025,3,albon,Alexander Albon,williams,Williams,9,9,2.0,53,Finished,+40.367,,1:31.125,0 days 00:01:31.125000
2025,3,bearman,Oliver Bearman,haas,Haas F1 Team,10,10,1.0,53,Finished,+54.529,,1:32.006,0 days 00:01:32.006000
2025,3,alonso,Fernando Alonso,aston_martin,Aston Martin,12,11,0.0,53,Finished,+57.333,,1:31.770,0 days 00:01:31.770000
2025,3,tsunoda,Yuki Tsunoda,red_bull,Red Bull,14,12,0.0,53,Finished,+58.401,,1:31.871,0 days 00:01:31.871000
2025,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,13,0.0,53,Finished,+1:02.122,0 days 00:01:02.122000,1:31.820,0 days 00:01:31.820000
2025,3,sainz,Carlos Sainz,williams,Williams,15,14,0.0,53,Finished,+1:14.129,0 days 00:01:14.129000,1:31.106,0 days 00:01:31.106000
2025,3,doohan,Jack Doohan,alpine,Alpine F1 Team,19,15,0.0,53,Finished,+1:21.314,0 days 00:01:21.314000,1:32.685,0 days 00:01:32.685000
2025,3,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,16,0.0,53,Finished,+1:21.957,0 days 00:01:21.957000,1:32.572,0 days 00:01:32.572000
2025,3,lawson,Liam Lawson,rb,RB F1 Team,13,17,0.0,53,Finished,+1:22.734,0 days 00:01:22.734000,1:32.043,0 days 00:01:32.043000
2025,3,ocon,Esteban Ocon,haas,Haas F1 Team,18,18,0.0,53,Finished,+1:23.438,0 days 00:01:23.438000,1:31.967,0 days 00:01:31.967000
2025,3,bortoleto,Gabriel Bortoleto,sauber,Sauber,17,19,0.0,53,Finished,+1:23.897,0 days 00:01:23.897000,1:32.034,0 days 00:01:32.034000
2025,3,stroll,Lance Stroll,aston_martin,Aston Martin,20,20,0.0,52,Lapped,+12.929,,1:32.052,0 days 00:01:32.052000
2025,4,piastri,Oscar Piastri,mclaren,McLaren,1,1,25.0,57,Finished,1:35:39.435,,1:35.140,0 days 00:01:35.140000
2025,4,russell,George Russell,mercedes,Mercedes,3,2,18.0,57,Finished,+15.499,,1:35.518,0 days 00:01:35.518000
2025,4,norris,Lando Norris,mclaren,McLaren,6,3,15.0,57,Finished,+16.273,,1:35.728,0 days 00:01:35.728000
2025,4,leclerc,Charles Leclerc,ferrari,Ferrari,2,4,12.0,57,Finished,+19.679,,1:36.132,0 days 00:01:36.132000
2025,4,hamilton,Lewis Hamilton,ferrari,Ferrari,9,5,10.0,57,Finished,+27.993,,1:36.235,0 days 00:01:36.235000
2025,4,max_verstappen,Max Verstappen,red_bull,Red Bull,7,6,8.0,57,Finished,+34.395,,1:36.167,0 days 00:01:36.167000
2025,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,4,7,6.0,57,Finished,+36.002,,1:36.531,0 days 00:01:36.531000
2025,4,ocon,Esteban Ocon,haas,Haas F1 Team,14,8,4.0,57,Finished,+44.244,,1:37.098,0 days 00:01:37.098000
2025,4,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10,9,2.0,57,Finished,+45.061,,1:37.225,0 days 00:01:37.225000
2025,4,bearman,Oliver Bearman,haas,Haas F1 Team,20,10,1.0,57,Finished,+47.594,,1:37.303,0 days 00:01:37.303000
2025,4,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5,11,0.0,57,Finished,+48.016,,1:36.690,0 days 00:01:36.690000
2025,4,albon,Alexander Albon,williams,Williams,15,12,0.0,57,Finished,+48.839,,1:37.141,0 days 00:01:37.141000
2025,4,hadjar,Isack Hadjar,rb,RB F1 Team,12,13,0.0,57,Finished,+56.314,,1:36.952,0 days 00:01:36.952000
2025,4,doohan,Jack Doohan,alpine,Alpine F1 Team,11,14,0.0,57,Finished,+57.806,,1:36.682,0 days 00:01:36.682000
2025,4,alonso,Fernando Alonso,aston_martin,Aston Martin,13,15,0.0,57,Finished,+1:00.340,0 days 00:01:00.340000,1:37.906,0 days 00:01:37.906000
2025,4,lawson,Liam Lawson,rb,RB F1 Team,17,16,0.0,57,Finished,+1:04.435,0 days 00:01:04.435000,1:37.380,0 days 00:01:37.380000
2025,4,stroll,Lance Stroll,aston_martin,Aston Martin,19,17,0.0,57,Finished,+1:05.489,0 days 00:01:05.489000,1:38.064,0 days 00:01:38.064000
2025,4,bortoleto,Gabriel Bortoleto,sauber,Sauber,18,18,0.0,57,Finished,+1:06.872,0 days 00:01:06.872000,1:38.006,0 days 00:01:38.006000
2025,4,sainz,Carlos Sainz,williams,Williams,8,19,0.0,45,Retired,,,1:36.954,0 days 00:01:36.954000
2025,4,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,20,0.0,0,Disqualified,,,,
2025,5,piastri,Oscar Piastri,mclaren,McLaren,2,1,25.0,50,Finished,1:21:06.758,,1:32.228,0 days 00:01:32.228000
2025,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,18.0,50,Finished,+2.843,,1:32.280,0 days 00:01:32.280000
2025,5,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,15.0,50,Finished,+8.104,,1:32.192,0 days 00:01:32.192000
2025,5,norris,Lando Norris,mclaren,McLaren,10,4,12.0,50,Finished,+9.196,,1:31.778,0 days 00:01:31.778000
2025,5,russell,George Russell,mercedes,Mercedes,3,5,10.0,50,Finished,+27.236,,1:32.893,0 days 00:01:32.893000
2025,5,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5,6,8.0,50,Finished,+34.688,,1:32.396,0 days 00:01:32.396000
2025,5,hamilton,Lewis Hamilton,ferrari,Ferrari,7,7,6.0,50,Finished,+39.073,,1:32.600,0 days 00:01:32.600000
2025,5,sainz,Carlos Sainz,williams,Williams,6,8,4.0,50,Finished,+1:04.630,0 days 00:01:04.630000,1:32.466,0 days 00:01:32.466000
2025,5,albon,Alexander Albon,williams,Williams,11,9,2.0,50,Finished,+1:06.515,0 days 00:01:06.515000,1:33.477,0 days 00:01:33.477000
2025,5,hadjar,Isack Hadjar,rb,RB F1 Team,14,10,1.0,50,Finished,+1:07.091,0 days 00:01:07.091000,1:33.257,0 days 00:01:33.257000
2025,5,alonso,Fernando Alonso,aston_martin,Aston Martin,13,11,0.0,50,Finished,+1:15.917,0 days 00:01:15.917000,1:33.009,0 days 00:01:33.009000
2025,5,lawson,Liam Lawson,rb,RB F1 Team,12,12,0.0,50,Finished,+1:18.451,0 days 00:01:18.451000,1:32.998,0 days 00:01:32.998000
2025,5,bearman,Oliver Bearman,haas,Haas F1 Team,15,13,0.0,50,Finished,+1:19.194,0 days 00:01:19.194000,1:33.238,0 days 00:01:33.238000
2025,5,ocon,Esteban Ocon,haas,Haas F1 Team,19,14,0.0,50,Finished,+1:39.723,0 days 00:01:39.723000,1:34.309,0 days 00:01:34.309000
2025,5,hulkenberg,Nico Hülkenberg,sauber,Sauber,18,15,0.0,49,Lapped,+4.609,,1:33.446,0 days 00:01:33.446000
2025,5,stroll,Lance Stroll,aston_martin,Aston Martin,16,16,0.0,49,Lapped,+5.527,,1:32.745,0 days 00:01:32.745000
2025,5,doohan,Jack Doohan,alpine,Alpine F1 Team,17,17,0.0,49,Lapped,+19.264,,1:33.150,0 days 00:01:33.150000
2025,5,bortoleto,Gabriel Bortoleto,sauber,Sauber,20,18,0.0,49,Lapped,+19.306,,1:34.447,0 days 00:01:34.447000
2025,5,tsunoda,Yuki Tsunoda,red_bull,Red Bull,8,19,0.0,1,Retired,,,,
2025,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,20,0.0,0,Retired,,,,
2025,6,piastri,Oscar Piastri,mclaren,McLaren,4,1,25.0,57,Finished,1:28:51.587,,1:29.822,0 days 00:01:29.822000
2025,6,norris,Lando Norris,mclaren,McLaren,2,2,18.0,57,Finished,+4.630,,1:29.746,0 days 00:01:29.746000
2025,6,russell,George Russell,mercedes,Mercedes,5,3,15.0,57,Finished,+37.644,,1:30.318,0 days 00:01:30.318000
2025,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1,4,12.0,57,Finished,+39.956,,1:30.466,0 days 00:01:30.466000
2025,6,albon,Alexander Albon,williams,Williams,7,5,10.0,57,Finished,+48.067,,1:30.482,0 days 00:01:30.482000
2025,6,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,3,6,8.0,57,Finished,+55.502,,1:30.795,0 days 00:01:30.795000
2025,6,leclerc,Charles Leclerc,ferrari,Ferrari,8,7,6.0,57,Finished,+57.036,,1:30.461,0 days 00:01:30.461000
2025,6,hamilton,Lewis Hamilton,ferrari,Ferrari,12,8,4.0,57,Finished,+1:00.186,0 days 00:01:00.186000,1:30.562,0 days 00:01:30.562000
2025,6,sainz,Carlos Sainz,williams,Williams,6,9,2.0,57,Finished,+1:00.577,0 days 00:01:00.577000,1:30.703,0 days 00:01:30.703000
2025,6,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10,10,1.0,57,Finished,+1:14.434,0 days 00:01:14.434000,1:30.964,0 days 00:01:30.964000
2025,6,hadjar,Isack Hadjar,rb,RB F1 Team,11,11,0.0,57,Finished,+1:14.602,0 days 00:01:14.602000,1:30.971,0 days 00:01:30.971000
2025,6,ocon,Esteban Ocon,haas,Haas F1 Team,9,12,0.0,57,Finished,+1:22.006,0 days 00:01:22.006000,1:31.122,0 days 00:01:31.122000
2025,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,13,0.0,57,Finished,+1:30.445,0 days 00:01:30.445000,1:31.159,0 days 00:01:31.159000
2025,6,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,14,0.0,56,Lapped,+1.155,,1:31.015,0 days 00:01:31.015000
2025,6,alonso,Fernando Alonso,aston_martin,Aston Martin,17,15,0.0,56,Lapped,+20.979,,1:31.287,0 days 00:01:31.287000
2025,6,stroll,Lance Stroll,aston_martin,Aston Martin,18,16,0.0,56,Lapped,+25.162,,1:31.769,0 days 00:01:31.769000
2025,6,lawson,Liam Lawson,rb,RB F1 Team,15,17,0.0,36,Retired,,,1:31.770,0 days 00:01:31.770000
2025,6,bortoleto,Gabriel Bortoleto,sauber,Sauber,13,18,0.0,30,Retired,,,1:32.328,0 days 00:01:32.328000
2025,6,bearman,Oliver Bearman,haas,Haas F1 Team,19,19,0.0,27,Retired,,,1:32.680,0 days 00:01:32.680000
2025,6,doohan,Jack Doohan,alpine,Alpine F1 Team,14,20,0.0,0,Retired,,,,
2025,7,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,63,Finished,1:31:33.199,,1:17.988,0 days 00:01:17.988000
2025,7,norris,Lando Norris,mclaren,McLaren,4,2,18.0,63,Finished,+6.109,,1:18.311,0 days 00:01:18.311000
2025,7,piastri,Oscar Piastri,mclaren,McLaren,1,3,15.0,63,Finished,+12.956,,1:18.894,0 days 00:01:18.894000
2025,7,hamilton,Lewis Hamilton,ferrari,Ferrari,12,4,12.0,63,Finished,+14.356,,1:18.265,0 days 00:01:18.265000
2025,7,albon,Alexander Albon,williams,Williams,7,5,10.0,63,Finished,+17.945,,1:18.289,0 days 00:01:18.289000
2025,7,leclerc,Charles Leclerc,ferrari,Ferrari,11,6,8.0,63,Finished,+20.774,,1:19.048,0 days 00:01:19.048000
2025,7,russell,George Russell,mercedes,Mercedes,3,7,6.0,63,Finished,+22.034,,1:19.733,0 days 00:01:19.733000
2025,7,sainz,Carlos Sainz,williams,Williams,6,8,4.0,63,Finished,+22.898,,1:19.836,0 days 00:01:19.836000
2025,7,hadjar,Isack Hadjar,rb,RB F1 Team,9,9,2.0,63,Finished,+23.586,,1:19.473,0 days 00:01:19.473000
2025,7,tsunoda,Yuki Tsunoda,red_bull,Red Bull,20,10,1.0,63,Finished,+26.446,,1:20.039,0 days 00:01:20.039000
2025,7,alonso,Fernando Alonso,aston_martin,Aston Martin,5,11,0.0,63,Finished,+27.250,,1:19.894,0 days 00:01:19.894000
2025,7,hulkenberg,Nico Hülkenberg,sauber,Sauber,17,12,0.0,63,Finished,+30.296,,1:20.401,0 days 00:01:20.401000
2025,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,13,0.0,63,Finished,+31.424,,1:20.398,0 days 00:01:20.398000
2025,7,lawson,Liam Lawson,rb,RB F1 Team,15,14,0.0,63,Finished,+32.511,,1:20.473,0 days 00:01:20.473000
2025,7,stroll,Lance Stroll,aston_martin,Aston Martin,8,15,0.0,63,Finished,+32.993,,1:20.501,0 days 00:01:20.501000
2025,7,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,16,0.0,63,Finished,+33.411,,1:20.345,0 days 00:01:20.345000
2025,7,bearman,Oliver Bearman,haas,Haas F1 Team,19,17,0.0,63,Finished,+33.808,,1:19.521,0 days 00:01:19.521000
2025,7,bortoleto,Gabriel Bortoleto,sauber,Sauber,14,18,0.0,63,Finished,+38.572,,1:20.630,0 days 00:01:20.630000
2025,7,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13,19,0.0,44,Retired,,,1:20.620,0 days 00:01:20.620000
2025,7,ocon,Esteban Ocon,haas,Haas F1 Team,18,20,0.0,27,Retired,,,1:21.413,0 days 00:01:21.413000
2025,8,norris,Lando Norris,mclaren,McLaren,1,1,25.0,78,Finished,1:40:33.843,,1:13.221,0 days 00:01:13.221000
2025,8,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,18.0,78,Finished,+3.131,,1:14.055,0 days 00:01:14.055000
2025,8,piastri,Oscar Piastri,mclaren,McLaren,3,3,15.0,78,Finished,+3.658,,1:13.745,0 days 00:01:13.745000
2025,8,max_verstappen,Max Verstappen,red_bull,Red Bull,4,4,12.0,78,Finished,+20.572,,1:14.230,0 days 00:01:14.230000
2025,8,hamilton,Lewis Hamilton,ferrari,Ferrari,7,5,10.0,78,Finished,+51.387,,1:14.090,0 days 00:01:14.090000
2025,8,hadjar,Isack Hadjar,rb,RB F1 Team,5,6,8.0,77,Lapped,+1:05.082,0 days 00:01:05.082000,1:15.981,0 days 00:01:15.981000
2025,8,ocon,Esteban Ocon,haas,Haas F1 Team,8,7,6.0,77,Lapped,+1:06.029,0 days 00:01:06.029000,1:15.157,0 days 00:01:15.157000
2025,8,lawson,Liam Lawson,rb,RB F1 Team,9,8,4.0,77,Lapped,+1:06.746,0 days 00:01:06.746000,1:15.321,0 days 00:01:15.321000
2025,8,albon,Alexander Albon,williams,Williams,10,9,2.0,76,Lapped,+11.869,,1:14.597,0 days 00:01:14.597000
2025,8,sainz,Carlos Sainz,williams,Williams,11,10,1.0,76,Lapped,+15.232,,1:13.988,0 days 00:01:13.988000
2025,8,russell,George Russell,mercedes,Mercedes,14,11,0.0,76,Lapped,+33.844,,1:13.405,0 days 00:01:13.405000
2025,8,bearman,Oliver Bearman,haas,Haas F1 Team,20,12,0.0,76,Lapped,+54.693,,1:14.855,0 days 00:01:14.855000
2025,8,colapinto,Franco Colapinto,alpine,Alpine F1 Team,18,13,0.0,76,Lapped,+57.114,,1:15.298,0 days 00:01:15.298000
2025,8,bortoleto,Gabriel Bortoleto,sauber,Sauber,16,14,0.0,76,Lapped,+1:08.424,0 days 00:01:08.424000,1:14.884,0 days 00:01:14.884000
2025,8,stroll,Lance Stroll,aston_martin,Aston Martin,19,15,0.0,76,Lapped,+1:10.395,0 days 00:01:10.395000,1:14.877,0 days 00:01:14.877000
2025,8,hulkenberg,Nico Hülkenberg,sauber,Sauber,13,16,0.0,76,Lapped,+1:11.544,0 days 00:01:11.544000,1:15.223,0 days 00:01:15.223000
2025,8,tsunoda,Yuki Tsunoda,red_bull,Red Bull,12,17,0.0,76,Lapped,+1:11.849,0 days 00:01:11.849000,1:14.913,0 days 00:01:14.913000
2025,8,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15,18,0.0,75,Lapped,+8.409,,1:13.518,0 days 00:01:13.518000
2025,8,alonso,Fernando Alonso,aston_martin,Aston Martin,6,19,0.0,36,Retired,,,1:15.593,0 days 00:01:15.593000
2025,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,20,0.0,7,Retired,,,1:18.054,0 days 00:01:18.054000
2025,9,piastri,Oscar Piastri,mclaren,McLaren,1,1,25.0,66,Finished,1:32:57.375,,1:15.743,0 days 00:01:15.743000
2025,9,norris,Lando Norris,mclaren,McLaren,2,2,18.0,66,Finished,+2.471,,1:16.187,0 days 00:01:16.187000
2025,9,leclerc,Charles Leclerc,ferrari,Ferrari,7,3,15.0,66,Finished,+10.455,,1:17.259,0 days 00:01:17.259000
2025,9,russell,George Russell,mercedes,Mercedes,4,4,12.0,66,Finished,+11.359,,1:17.244,0 days 00:01:17.244000
2025,9,hulkenberg,Nico Hülkenberg,sauber,Sauber,15,5,10.0,66,Finished,+13.648,,1:17.575,0 days 00:01:17.575000
2025,9,hamilton,Lewis Hamilton,ferrari,Ferrari,5,6,8.0,66,Finished,+15.508,,1:17.706,0 days 00:01:17.706000
2025,9,hadjar,Isack Hadjar,rb,RB F1 Team,9,7,6.0,66,Finished,+16.022,,1:17.770,0 days 00:01:17.770000
2025,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,8,4.0,66,Finished,+17.882,,1:17.896,0 days 00:01:17.896000
2025,9,alonso,Fernando Alonso,aston_martin,Aston Martin,10,9,2.0,66,Finished,+21.564,,1:18.128,0 days 00:01:18.128000
2025,9,max_verstappen,Max Verstappen,red_bull,Red Bull,3,10,1.0,66,Finished,+21.826,,1:17.019,0 days 00:01:17.019000
2025,9,lawson,Liam Lawson,rb,RB F1 Team,13,11,0.0,66,Finished,+25.532,,1:19.424,0 days 00:01:19.424000
2025,9,bortoleto,Gabriel Bortoleto,sauber,Sauber,12,12,0.0,66,Finished,+25.996,,1:18.297,0 days 00:01:18.297000
2025,9,tsunoda,Yuki Tsunoda,red_bull,Red Bull,19,13,0.0,66,Finished,+28.822,,1:17.998,0 days 00:01:17.998000
2025,9,sainz,Carlos Sainz,williams,Williams,17,14,0.0,66,Finished,+29.309,,1:19.317,0 days 00:01:19.317000
2025,9,colapinto,Franco Colapinto,alpine,Alpine F1 Team,18,15,0.0,66,Finished,+31.381,,1:18.353,0 days 00:01:18.353000
2025,9,ocon,Esteban Ocon,haas,Haas F1 Team,16,16,0.0,66,Finished,+32.197,,1:18.624,0 days 00:01:18.624000
2025,9,bearman,Oliver Bearman,haas,Haas F1 Team,14,17,0.0,66,Finished,+37.065,,1:18.907,0 days 00:01:18.907000
2025,9,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6,18,0.0,53,Retired,,,1:18.255,0 days 00:01:18.255000
2025,9,albon,Alexander Albon,williams,Williams,11,19,0.0,27,Retired,,,1:20.508,0 days 00:01:20.508000
2025,10,russell,George Russell,mercedes,Mercedes,1,1,25.0,70,Finished,1:31:52.688,,1:14.119,0 days 00:01:14.119000
2025,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18.0,70,Finished,+0.228,,1:14.287,0 days 00:01:14.287000
2025,10,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,4,3,15.0,70,Finished,+1.014,,1:14.455,0 days 00:01:14.455000
2025,10,piastri,Oscar Piastri,mclaren,McLaren,3,4,12.0,70,Finished,+2.109,,1:14.255,0 days 00:01:14.255000
2025,10,leclerc,Charles Leclerc,ferrari,Ferrari,8,5,10.0,70,Finished,+3.442,,1:14.261,0 days 00:01:14.261000
2025,10,hamilton,Lewis Hamilton,ferrari,Ferrari,5,6,8.0,70,Finished,+10.713,,1:14.805,0 days 00:01:14.805000
2025,10,alonso,Fernando Alonso,aston_martin,Aston Martin,6,7,6.0,70,Finished,+10.972,,1:15.024,0 days 00:01:15.024000
2025,10,hulkenberg,Nico Hülkenberg,sauber,Sauber,11,8,4.0,70,Finished,+15.364,,1:15.372,0 days 00:01:15.372000
2025,10,ocon,Esteban Ocon,haas,Haas F1 Team,14,9,2.0,69,Lapped,+1.473,,1:14.593,0 days 00:01:14.593000
2025,10,sainz,Carlos Sainz,williams,Williams,16,10,1.0,69,Lapped,+1.886,,1:14.389,0 days 00:01:14.389000
2025,10,bearman,Oliver Bearman,haas,Haas F1 Team,13,11,0.0,69,Lapped,+3.717,,1:15.397,0 days 00:01:15.397000
2025,10,tsunoda,Yuki Tsunoda,red_bull,Red Bull,18,12,0.0,69,Lapped,+5.456,,1:15.358,0 days 00:01:15.358000
2025,10,colapinto,Franco Colapinto,alpine,Alpine F1 Team,10,13,0.0,69,Lapped,+7.018,,1:16.076,0 days 00:01:16.076000
2025,10,bortoleto,Gabriel Bortoleto,sauber,Sauber,15,14,0.0,69,Lapped,+7.879,,1:15.414,0 days 00:01:15.414000
2025,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,15,0.0,69,Lapped,+7.950,,1:14.993,0 days 00:01:14.993000
2025,10,hadjar,Isack Hadjar,rb,RB F1 Team,12,16,0.0,69,Lapped,+8.737,,1:16.292,0 days 00:01:16.292000
2025,10,stroll,Lance Stroll,aston_martin,Aston Martin,17,17,0.0,69,Lapped,+9.063,,1:14.902,0 days 00:01:14.902000
2025,10,norris,Lando Norris,mclaren,McLaren,7,18,0.0,66,Retired,+-1:52:09.782,,1:14.229,0 days 00:01:14.229000
2025,10,lawson,Liam Lawson,rb,RB F1 Team,19,19,0.0,53,Retired,,,1:16.320,0 days 00:01:16.320000
2025,10,albon,Alexander Albon,williams,Williams,9,20,0.0,46,Retired,,,1:16.197,0 days 00:01:16.197000
2025,11,norris,Lando Norris,mclaren,McLaren,1,1,25.0,70,Finished,1:23:47.693,,1:08.272,0 days 00:01:08.272000
2025,11,piastri,Oscar Piastri,mclaren,McLaren,3,2,18.0,70,Finished,+2.695,,1:07.924,0 days 00:01:07.924000
2025,11,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,15.0,70,Finished,+19.820,,1:08.765,0 days 00:01:08.765000
2025,11,hamilton,Lewis Hamilton,ferrari,Ferrari,4,4,12.0,70,Finished,+29.020,,1:08.628,0 days 00:01:08.628000
2025,11,russell,George Russell,mercedes,Mercedes,5,5,10.0,70,Finished,+1:02.396,0 days 00:01:02.396000,1:09.372,0 days 00:01:09.372000
2025,11,lawson,Liam Lawson,rb,RB F1 Team,6,6,8.0,70,Finished,+1:07.754,0 days 00:01:07.754000,1:09.977,0 days 00:01:09.977000
2025,11,alonso,Fernando Alonso,aston_martin,Aston Martin,11,7,6.0,69,Lapped,+1.437,,1:09.935,0 days 00:01:09.935000
2025,11,bortoleto,Gabriel Bortoleto,sauber,Sauber,8,8,4.0,69,Lapped,+1.952,,1:09.247,0 days 00:01:09.247000
2025,11,hulkenberg,Nico Hülkenberg,sauber,Sauber,20,9,2.0,69,Lapped,+7.720,,1:09.459,0 days 00:01:09.459000
2025,11,ocon,Esteban Ocon,haas,Haas F1 Team,17,10,1.0,69,Lapped,+9.986,,1:09.550,0 days 00:01:09.550000
2025,11,bearman,Oliver Bearman,haas,Haas F1 Team,15,11,0.0,69,Lapped,+24.854,,1:09.960,0 days 00:01:09.960000
2025,11,hadjar,Isack Hadjar,rb,RB F1 Team,13,12,0.0,69,Lapped,+27.957,,1:10.204,0 days 00:01:10.204000
2025,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,13,0.0,69,Lapped,+33.055,,1:10.151,0 days 00:01:10.151000
2025,11,stroll,Lance Stroll,aston_martin,Aston Martin,16,14,0.0,69,Lapped,+34.462,,1:09.214,0 days 00:01:09.214000
2025,11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,14,15,0.0,69,Lapped,+42.692,,1:09.621,0 days 00:01:09.621000
2025,11,tsunoda,Yuki Tsunoda,red_bull,Red Bull,18,16,0.0,68,Lapped,+2.979,,1:09.802,0 days 00:01:09.802000
2025,11,albon,Alexander Albon,williams,Williams,12,17,0.0,15,Retired,,,1:10.641,0 days 00:01:10.641000
2025,11,max_verstappen,Max Verstappen,red_bull,Red Bull,7,18,0.0,0,Retired,,,,
2025,11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,9,19,0.0,0,Retired,,,,
2025,11,sainz,Carlos Sainz,williams,Williams,19,20,0.0,0,Did not start,,,,
2025,12,norris,Lando Norris,mclaren,McLaren,3,1,25.0,52,Finished,1:37:15.735,,1:29.734,0 days 00:01:29.734000
2025,12,piastri,Oscar Piastri,mclaren,McLaren,2,2,18.0,52,Finished,+6.812,,1:29.337,0 days 00:01:29.337000
2025,12,hulkenberg,Nico Hülkenberg,sauber,Sauber,19,3,15.0,52,Finished,+34.742,,1:30.933,0 days 00:01:30.933000
2025,12,hamilton,Lewis Hamilton,ferrari,Ferrari,5,4,12.0,52,Finished,+39.812,,1:30.016,0 days 00:01:30.016000
2025,12,max_verstappen,Max Verstappen,red_bull,Red Bull,1,5,10.0,52,Finished,+56.781,,1:30.179,0 days 00:01:30.179000
2025,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,6,8.0,52,Finished,+59.857,,1:30.751,0 days 00:01:30.751000
2025,12,stroll,Lance Stroll,aston_martin,Aston Martin,17,7,6.0,52,Finished,+1:00.603,0 days 00:01:00.603000,1:32.088,0 days 00:01:32.088000
2025,12,albon,Alexander Albon,williams,Williams,13,8,4.0,52,Finished,+1:04.135,0 days 00:01:04.135000,1:30.047,0 days 00:01:30.047000
2025,12,alonso,Fernando Alonso,aston_martin,Aston Martin,7,9,2.0,52,Finished,+1:05.858,0 days 00:01:05.858000,1:30.353,0 days 00:01:30.353000
2025,12,russell,George Russell,mercedes,Mercedes,4,10,1.0,52,Finished,+1:10.674,0 days 00:01:10.674000,1:30.869,0 days 00:01:30.869000
2025,12,bearman,Oliver Bearman,haas,Haas F1 Team,18,11,0.0,52,Finished,+1:12.095,0 days 00:01:12.095000,1:30.921,0 days 00:01:30.921000
2025,12,sainz,Carlos Sainz,williams,Williams,9,12,0.0,52,Finished,+1:16.592,0 days 00:01:16.592000,1:30.645,0 days 00:01:30.645000
2025,12,ocon,Esteban Ocon,haas,Haas F1 Team,14,13,0.0,52,Finished,+1:17.301,0 days 00:01:17.301000,1:30.818,0 days 00:01:30.818000
2025,12,leclerc,Charles Leclerc,ferrari,Ferrari,6,14,0.0,52,Finished,+1:24.477,0 days 00:01:24.477000,1:30.819,0 days 00:01:30.819000
2025,12,tsunoda,Yuki Tsunoda,red_bull,Red Bull,11,15,0.0,51,Lapped,+32.250,,1:30.873,0 days 00:01:30.873000
2025,12,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,10,16,0.0,23,Retired,,,1:45.576,0 days 00:01:45.576000
