driver_career_races,driver_career_wins,driver_career_podiums,driver_career_points,driver_career_avg_pos,driver_recent_avg_pos,driver_recent_points,driver_recent_wins,driver_recent_podiums,driver_avg_qual_pos,driver_qual_improvement,constructor_career_wins,constructor_career_podiums,constructor_career_points,constructor_avg_pos,constructor_recent_avg_pos,constructor_recent_points,constructor_recent_wins,constructor_recent_podiums,track_total_races,track_avg_winner_pos,track_overtaking_difficulty,track_repeat_winners,grid_position,grid_position_normalized,front_row_start,top_5_start,top_10_start,qual_position,qual_to_grid_diff,field_size,points_available
22,0,0,23.0,12.454545454545455,14.2,0.0,0,0,14.6,2.362499999999999,0,0,170.0,9.863636363636363,9.863636363636363,48.0,0,0,20,0.0,4.4,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
23,0,0,25.0,12.304347826086957,12.4,2.0,0,0,15.2,2.9624999999999986,0,0,172.0,10.021739130434783,10.021739130434783,32.0,0,0,20,0.0,3.3,0,9.0,0.45,0.0,0.0,1.0,10.0,1.0,20.0,1.0
24,0,0,27.0,12.166666666666666,11.4,4.0,0,0,14.6,2.362499999999999,0,0,178.0,9.958333333333334,9.958333333333334,32.0,0,0,20,0.0,3.9,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
25,0,0,27.0,12.2,11.8,4.0,0,0,13.6,1.362499999999999,0,0,178.0,10.1,10.1,28.0,0,0,20,0.0,4.4,0,17.0,0.85,0.0,0.0,0.0,19.0,2.0,20.0,0.0
26,0,0,27.0,12.26923076923077,11.8,4.0,0,0,15.0,2.7624999999999993,0,0,178.0,10.26923076923077,10.26923076923077,14.0,0,0,20,0.0,4.75,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
27,0,0,31.0,12.11111111111111,10.6,8.0,0,0,12.6,0.36249999999999893,0,0,184.0,10.203703703703704,10.203703703703704,14.0,0,0,20,0.0,2.6,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
28,0,0,37.0,11.928571428571429,10.2,12.0,0,0,10.0,-2.2375000000000007,0,0,205.0,10.017857142857142,10.017857142857142,33.0,0,0,20,0.0,4.0,0,10.0,0.5,0.0,0.0,1.0,4.0,-6.0,20.0,1.0
29,0,0,38.0,11.862068965517242,10.4,11.0,0,0,8.8,-3.4375,0,0,210.0,9.982758620689655,9.982758620689655,32.0,0,0,20,0.0,4.3,0,15.0,0.75,0.0,0.0,0.0,17.0,2.0,20.0,0.0
30,0,0,38.0,11.866666666666667,10.2,11.0,0,0,10.4,-1.8375000000000004,0,0,214.0,9.983333333333333,9.983333333333333,36.0,0,0,20,0.0,3.8,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
31,0,0,39.0,11.806451612903226,9.4,12.0,0,0,8.4,-3.8375000000000004,0,0,215.0,10.048387096774194,10.048387096774194,37.0,0,0,20,0.0,4.3,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
32,0,0,39.0,12.0,11.4,8.0,0,0,9.4,-2.8375000000000004,0,0,215.0,10.328125,10.328125,31.0,0,0,20,0.0,4.3,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
33,0,0,39.0,12.242424242424242,14.0,2.0,0,0,11.0,-1.2375000000000007,0,0,215.0,10.606060606060606,10.606060606060606,10.0,0,0,20,0.0,5.9,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
34,0,0,39.0,12.205882352941176,14.2,1.0,0,0,12.6,0.36249999999999893,0,0,219.0,10.573529411764707,10.573529411764707,9.0,0,0,20,0.0,2.7,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
35,0,1,54.0,11.942857142857143,12.4,16.0,0,1,11.6,-0.6375000000000011,0,0,235.0,10.457142857142857,10.457142857142857,21.0,0,0,20,0.0,5.7,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
36,0,1,54.0,12.027777777777779,13.4,15.0,0,1,13.2,0.9624999999999986,0,0,235.0,10.63888888888889,10.63888888888889,20.0,0,0,20,0.0,4.2,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
37,0,1,62.0,11.864864864864865,11.0,23.0,0,1,13.6,1.362499999999999,0,0,243.0,10.675675675675675,10.675675675675675,28.0,0,0,20,0.0,2.9,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
38,0,1,63.0,11.81578947368421,9.0,24.0,0,1,13.0,0.7624999999999993,0,0,246.0,10.644736842105264,10.644736842105264,31.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
39,0,1,63.0,11.820512820512821,9.2,24.0,0,1,12.0,-0.2375000000000007,0,0,252.0,10.615384615384615,10.615384615384615,33.0,0,0,20,0.0,5.5,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
40,0,1,71.0,11.675,9.8,17.0,0,0,11.0,-1.2375000000000007,0,0,260.0,10.65,10.65,25.0,0,0,20,0.0,2.6,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
41,0,1,71.0,11.658536585365853,9.0,17.0,0,0,9.8,-2.4375,0,0,261.0,10.646341463414634,10.646341463414634,26.0,0,0,20,0.0,5.2,0,15.0,0.75,0.0,0.0,0.0,13.0,-2.0,20.0,0.0
42,0,1,77.0,11.547619047619047,9.2,15.0,0,0,10.0,-2.2375000000000007,0,0,268.0,10.595238095238095,10.595238095238095,25.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,5.0,1.0,20.0,1.0
43,0,1,77.0,11.534883720930232,9.4,14.0,0,0,8.6,-3.637500000000001,0,0,280.0,10.523255813953488,10.523255813953488,34.0,0,0,20,0.0,3.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
44,0,1,77.0,11.568181818181818,9.6,14.0,0,0,9.2,-3.0375000000000014,0,0,280.0,10.568181818181818,10.568181818181818,28.0,0,0,40,0.0,4.300000000000001,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
45,0,1,77.0,11.71111111111111,12.0,6.0,0,0,11.8,-0.4375,0,0,280.0,10.722222222222221,10.722222222222221,20.0,0,0,40,0.0,3.55,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
46,0,1,77.0,11.891304347826088,13.8,6.0,0,0,13.2,0.9624999999999986,0,0,280.0,10.847826086956522,10.847826086956522,19.0,0,0,40,0.0,4.8,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,19.0,0.0
47,0,1,77.0,11.914893617021276,15.0,0.0,0,0,14.0,1.7624999999999993,0,0,280.0,10.925531914893616,10.925531914893616,12.0,0,0,40,0.0,2.75,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
48,0,1,77.0,12.0,16.0,0.0,0,0,16.4,4.162499999999998,0,0,280.0,11.020833333333334,11.020833333333334,0.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
49,0,1,77.0,12.020408163265307,16.0,0.0,0,0,17.4,5.162499999999998,0,0,280.0,11.040816326530612,11.040816326530612,0.0,0,0,40,0.0,3.825,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
50,0,1,77.0,12.02,14.8,0.0,0,0,15.8,3.5625,0,0,281.0,11.04,11.04,1.0,0,0,20,0.0,5.5,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
51,0,1,77.0,12.098039215686274,14.0,0.0,0,0,15.2,2.9624999999999986,0,0,281.0,11.117647058823529,11.117647058823529,1.0,0,0,40,0.0,2.35,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
52,0,1,78.0,12.057692307692308,13.4,1.0,0,0,13.8,1.5625,0,0,282.0,11.163461538461538,11.163461538461538,2.0,0,0,40,0.0,4.3,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
53,0,1,80.0,12.0,12.0,3.0,0,0,13.4,1.1624999999999996,0,0,285.0,11.132075471698114,11.132075471698114,5.0,0,0,40,0.0,3.8,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
54,0,1,82.0,11.944444444444445,11.2,5.0,0,0,11.8,-0.4375,0,0,288.0,11.101851851851851,11.101851851851851,8.0,0,0,40,0.0,3.5,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
55,0,1,83.0,11.909090909090908,10.8,6.0,0,0,12.0,-0.2375000000000007,0,0,289.0,11.1,11.1,8.0,0,0,40,0.0,3.65,0,19.0,0.95,0.0,0.0,0.0,20.0,1.0,20.0,0.0
56,0,1,83.0,12.053571428571429,11.6,6.0,0,0,13.0,0.7624999999999993,0,0,289.0,11.223214285714286,11.223214285714286,8.0,0,0,40,0.0,4.05,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
57,0,1,83.0,12.192982456140351,13.6,5.0,0,0,15.0,2.7624999999999993,0,0,289.0,11.359649122807017,11.359649122807017,7.0,0,0,40,0.0,4.6,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
58,0,1,83.0,12.206896551724139,14.4,3.0,0,0,14.4,2.1624999999999996,0,0,291.0,11.35344827586207,11.35344827586207,6.0,0,0,40,0.0,4.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
59,0,1,85.0,12.152542372881356,14.4,3.0,0,0,14.8,2.5625,0,0,293.0,11.364406779661017,11.364406779661017,5.0,0,0,40,0.0,4.05,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
60,0,1,85.0,12.2,15.4,2.0,0,0,15.0,2.7624999999999993,0,0,293.0,11.416666666666666,11.416666666666666,4.0,0,0,40,0.0,3.3000000000000003,0,18.0,0.9,0.0,0.0,0.0,15.0,-3.0,20.0,0.0
61,0,1,85.0,12.19672131147541,13.8,2.0,0,0,14.0,1.7624999999999993,0,0,293.0,11.450819672131148,11.450819672131148,4.0,0,0,40,0.0,4.9,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
62,0,1,85.0,12.274193548387096,13.2,2.0,0,0,13.6,1.362499999999999,0,0,293.0,11.508064516129032,11.508064516129032,4.0,0,0,40,0.0,5.45,0,6.0,0.3,0.0,0.0,1.0,7.0,1.0,20.0,1.0
63,0,1,85.0,12.26984126984127,13.0,2.0,0,0,12.6,0.36249999999999893,0,0,293.0,11.563492063492063,11.563492063492063,2.0,0,0,40,0.0,3.75,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
64,0,1,86.0,12.234375,13.2,1.0,0,0,12.4,0.16249999999999964,0,0,294.0,11.5625,11.5625,1.0,0,0,40,0.0,4.95,0,13.0,0.65,0.0,0.0,0.0,15.0,2.0,20.0,0.0
65,0,2,101.0,12.092307692307692,10.8,16.0,0,1,12.6,0.36249999999999893,0,0,327.0,11.423076923076923,11.423076923076923,34.0,0,0,20,0.0,5.6,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
66,0,2,101.0,12.212121212121213,12.4,16.0,0,1,10.2,-2.0375000000000014,0,0,327.0,11.530303030303031,11.530303030303031,34.0,0,0,20,0.0,4.2,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
67,0,2,111.0,12.104477611940299,10.0,26.0,0,1,8.8,-3.4375,0,0,337.0,11.544776119402986,11.544776119402986,44.0,0,0,40,0.0,2.55,0,5.0,0.25,0.0,1.0,1.0,6.0,1.0,20.0,1.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,13.5,13.5,0.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,18.0,1.0,20.0,0.0
1,0,0,0.0,19.0,19.0,0.0,0,0,18.0,3.6500000000000004,0,0,0.0,14.166666666666666,14.166666666666666,0.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,9.0,-4.0,20.0,0.0
2,0,0,4.0,13.5,13.5,4.0,0,0,13.5,-0.8499999999999996,0,0,5.0,12.875,12.875,5.0,0,0,0,1.0,0.0,0,0.0,0.0,1.0,1.0,1.0,13.0,13.0,20.0,1.0
3,0,0,4.0,14.666666666666666,14.666666666666666,4.0,0,0,13.333333333333334,-1.0166666666666657,0,0,6.0,13.0,13.0,6.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
4,0,0,4.0,13.75,13.75,4.0,0,0,14.0,-0.34999999999999964,0,0,6.0,13.0,13.0,6.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
5,0,0,5.0,13.0,13.0,5.0,0,0,13.0,-1.3499999999999996,0,0,7.0,12.857142857142858,12.857142857142858,7.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
6,0,0,13.0,11.833333333333334,10.4,13.0,0,0,11.2,-3.1500000000000004,0,0,15.0,12.625,12.625,15.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,17.0,1.0,20.0,0.0
7,0,0,13.0,11.857142857142858,11.2,9.0,0,0,12.8,-1.549999999999999,0,0,16.0,12.444444444444445,12.444444444444445,11.0,0,0,0,1.0,0.0,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
8,0,0,15.0,11.5,9.6,11.0,0,0,13.8,-0.5499999999999989,0,0,18.0,12.2,12.2,12.0,0,0,0,1.0,0.0,0,18.0,0.9,0.0,0.0,0.0,20.0,2.0,20.0,0.0
9,0,0,15.0,12.11111111111111,10.8,11.0,0,0,14.6,0.25,0,0,18.0,12.454545454545455,12.454545454545455,12.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,14.0,2.0,20.0,0.0
10,0,0,15.0,12.0,11.0,10.0,0,0,15.6,1.25,0,0,19.0,12.291666666666666,12.291666666666666,12.0,0,0,0,1.0,0.0,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
11,0,0,16.0,11.818181818181818,11.8,3.0,0,0,17.4,3.049999999999999,0,0,20.0,12.153846153846153,12.153846153846153,5.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,16.0,6.0,20.0,1.0
12,0,0,20.0,11.5,11.0,7.0,0,0,17.2,2.8499999999999996,0,0,24.0,11.964285714285714,11.964285714285714,8.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
13,0,0,20.0,11.692307692307692,12.0,5.0,0,0,17.4,3.049999999999999,0,0,25.0,11.966666666666667,11.966666666666667,7.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,17.0,6.0,20.0,0.0
14,0,0,20.0,12.285714285714286,12.6,5.0,0,0,16.8,2.450000000000001,0,0,25.0,12.40625,12.40625,7.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,14.0,1.0,20.0,0.0
15,0,0,24.0,12.0,12.0,9.0,0,0,16.8,2.450000000000001,0,0,37.0,12.088235294117647,12.088235294117647,18.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
16,0,0,32.0,11.625,11.2,16.0,0,0,15.0,0.6500000000000004,0,0,45.0,11.916666666666666,11.916666666666666,25.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,12.0,2.0,20.0,1.0
17,0,0,36.0,11.411764705882353,11.2,16.0,0,0,14.2,-0.15000000000000036,0,0,49.0,11.973684210526315,11.973684210526315,25.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,17.0,1.0,20.0,0.0
18,0,0,36.0,11.555555555555555,11.2,16.0,0,0,13.8,-0.5499999999999989,0,0,49.0,12.1,12.1,24.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,13.0,4.0,20.0,1.0
19,0,0,36.0,11.526315789473685,9.4,16.0,0,0,13.0,-1.3499999999999996,0,0,50.0,12.023809523809524,12.023809523809524,25.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,4.0,14.866666666666667,14.866666666666667,1.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,13.0,5.0,20.0,1.0
1,0,0,2.0,9.0,9.0,2.0,0,0,13.0,-3.5454545454545467,0,0,35.0,13.522727272727273,13.522727272727273,1.0,0,0,20,0.0,4.4,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
2,0,0,2.0,11.5,11.5,2.0,0,0,16.0,-0.5454545454545467,0,0,35.0,13.478260869565217,13.478260869565217,1.0,0,0,20,0.0,3.3,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
3,0,0,2.0,12.333333333333334,12.333333333333334,2.0,0,0,16.666666666666668,0.1212121212121211,0,0,35.0,13.4375,13.4375,0.0,0,0,20,0.0,3.9,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
4,0,0,2.0,13.0,13.0,2.0,0,0,16.25,-0.29545454545454675,0,0,36.0,13.4,13.4,1.0,0,0,20,0.0,4.4,0,18.0,0.9,0.0,0.0,0.0,20.0,2.0,20.0,0.0
5,0,0,2.0,14.4,14.4,2.0,0,0,17.0,0.45454545454545325,0,0,37.0,13.461538461538462,13.461538461538462,2.0,0,0,20,0.0,4.75,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
6,0,0,2.0,15.0,16.2,0.0,0,0,17.4,0.8545454545454518,0,0,37.0,13.5,13.5,2.0,0,0,20,0.0,2.6,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
7,0,0,2.0,14.571428571428571,15.8,0.0,0,0,16.0,-0.5454545454545467,0,0,37.0,13.5,13.5,2.0,0,0,20,0.0,4.0,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
8,0,0,2.0,14.5,15.8,0.0,0,0,15.2,-1.3454545454545475,0,0,37.0,13.482758620689655,13.482758620689655,2.0,0,0,20,0.0,4.3,0,17.0,0.85,0.0,0.0,0.0,18.0,1.0,20.0,0.0
9,0,0,2.0,14.88888888888889,16.4,0.0,0,0,15.8,-0.745454545454546,0,0,37.0,13.566666666666666,13.566666666666666,1.0,0,0,20,0.0,3.8,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
10,0,0,2.0,15.1,15.8,0.0,0,0,15.8,-0.745454545454546,0,0,37.0,13.709677419354838,13.709677419354838,0.0,0,0,20,0.0,4.3,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,8.0,14.954545454545455,14.954545454545455,2.0,0,0,20,0.0,4.4,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
1,0,0,0.0,12.0,12.0,0.0,0,0,16.0,-1.3333333333333321,0,0,9.0,14.782608695652174,14.782608695652174,1.0,0,0,20,0.0,3.3,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
2,0,0,0.0,14.0,14.0,0.0,0,0,18.0,0.6666666666666679,0,0,9.0,14.895833333333334,14.895833333333334,1.0,0,0,20,0.0,3.9,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
3,0,0,0.0,14.666666666666666,14.666666666666666,0.0,0,0,18.0,0.6666666666666679,0,0,9.0,15.0,15.0,1.0,0,0,20,0.0,4.4,0,14.0,0.7,0.0,0.0,0.0,15.0,1.0,20.0,0.0
4,0,0,0.0,15.0,15.0,0.0,0,0,17.25,-0.08333333333333215,0,0,9.0,14.961538461538462,14.961538461538462,1.0,0,0,20,0.0,4.75,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
5,0,0,0.0,16.0,16.0,0.0,0,0,17.8,0.46666666666666856,0,0,9.0,15.037037037037036,15.037037037037036,1.0,0,0,20,0.0,2.6,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
6,0,0,0.0,16.333333333333332,17.2,0.0,0,0,17.8,0.46666666666666856,0,0,9.0,15.071428571428571,15.071428571428571,0.0,0,0,20,0.0,4.0,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
7,0,0,0.0,16.857142857142858,18.0,0.0,0,0,17.8,0.46666666666666856,0,0,9.0,15.172413793103448,15.172413793103448,0.0,0,0,20,0.0,4.3,0,18.0,0.9,0.0,0.0,0.0,19.0,1.0,20.0,0.0
8,0,0,0.0,17.25,18.8,0.0,0,0,18.0,0.6666666666666679,0,0,15.0,15.116666666666667,15.116666666666667,6.0,0,0,20,0.0,3.8,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
9,0,0,0.0,16.77777777777778,18.2,0.0,0,0,18.6,1.2666666666666693,0,0,15.0,15.016129032258064,15.016129032258064,6.0,0,0,20,0.0,4.3,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
10,0,0,0.0,16.2,16.4,0.0,0,0,17.4,0.06666666666666643,0,0,19.0,14.84375,14.84375,10.0,0,0,20,0.0,4.3,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
11,0,0,0.0,16.363636363636363,16.4,0.0,0,0,18.2,0.8666666666666671,0,0,19.0,14.833333333333334,14.833333333333334,10.0,0,0,20,0.0,5.9,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
12,0,0,0.0,16.416666666666668,15.8,0.0,0,0,17.8,0.46666666666666856,0,0,19.0,14.852941176470589,14.852941176470589,10.0,0,0,20,0.0,2.7,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
13,0,0,0.0,16.692307692307693,15.8,0.0,0,0,16.0,-1.3333333333333321,0,0,23.0,14.82857142857143,14.82857142857143,8.0,0,0,20,0.0,5.7,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
14,0,0,0.0,16.428571428571427,15.8,0.0,0,0,15.4,-1.9333333333333318,0,0,29.0,14.694444444444445,14.694444444444445,14.0,0,0,20,0.0,4.2,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
15,0,0,0.0,16.266666666666666,16.4,0.0,0,0,16.2,-1.1333333333333329,0,0,29.0,14.635135135135135,14.635135135135135,10.0,0,0,20,0.0,2.9,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
16,0,0,0.0,16.3125,16.2,0.0,0,0,16.2,-1.1333333333333329,0,0,29.0,14.68421052631579,14.68421052631579,10.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,16.0,1.0,20.0,0.0
17,0,0,0.0,16.41176470588235,16.4,0.0,0,0,15.8,-1.5333333333333314,0,0,29.0,14.705128205128204,14.705128205128204,10.0,0,0,20,0.0,5.5,0,16.0,0.8,0.0,0.0,0.0,20.0,4.0,20.0,0.0
18,0,0,1.0,16.055555555555557,14.4,1.0,0,0,17.8,0.46666666666666856,0,0,32.0,14.575,14.575,9.0,0,0,20,0.0,2.6,0,19.0,0.95,0.0,0.0,0.0,20.0,1.0,20.0,0.0
19,0,0,1.0,16.05263157894737,15.0,1.0,0,0,18.8,1.4666666666666686,0,0,34.0,14.524390243902438,14.524390243902438,5.0,0,0,20,0.0,5.2,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
20,0,0,1.0,15.8,14.4,1.0,0,0,19.0,1.6666666666666679,0,0,34.0,14.535714285714286,14.535714285714286,5.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,7.0,1.0,20.0,1.0
21,0,0,1.0,15.80952380952381,14.2,1.0,0,0,16.4,-0.9333333333333336,0,0,34.0,14.523255813953488,14.523255813953488,5.0,0,0,20,0.0,3.0,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
22,0,0,1.0,15.818181818181818,13.8,1.0,0,0,17.2,-0.13333333333333286,0,0,34.0,14.534090909090908,14.534090909090908,5.0,0,0,40,0.0,4.300000000000001,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
23,0,0,1.0,16.0,15.8,0.0,0,0,16.8,-0.5333333333333314,0,0,34.0,14.6,14.6,2.0,0,0,40,0.0,3.55,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
24,0,0,1.0,15.916666666666666,15.4,0.0,0,0,16.6,-0.7333333333333307,0,0,34.0,14.516129032258064,14.516129032258064,0.0,0,0,40,0.0,2.75,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
25,0,0,1.0,15.96,16.6,0.0,0,0,16.6,-0.7333333333333307,0,0,34.0,14.6,14.6,0.0,0,0,0,1.0,0.0,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
26,0,0,1.0,16.0,16.8,0.0,0,0,19.2,1.8666666666666671,0,0,34.0,14.597938144329897,14.597938144329897,0.0,0,0,40,0.0,3.825,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
27,0,0,1.0,16.14814814814815,17.6,0.0,0,0,18.6,1.2666666666666693,0,0,34.0,14.686868686868687,14.686868686868687,0.0,0,0,20,0.0,5.5,0,19.0,0.95,0.0,0.0,0.0,20.0,1.0,20.0,0.0
28,0,0,1.0,16.178571428571427,17.0,0.0,0,0,19.0,1.6666666666666679,0,0,34.0,14.762376237623762,14.762376237623762,0.0,0,0,40,0.0,2.35,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
29,0,0,1.0,16.137931034482758,17.2,0.0,0,0,18.2,0.8666666666666671,0,0,36.0,14.70873786407767,14.70873786407767,2.0,0,0,40,0.0,4.3,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
30,0,0,1.0,16.266666666666666,17.8,0.0,0,0,17.0,-0.33333333333333215,0,0,36.0,14.780952380952382,14.780952380952382,2.0,0,0,40,0.0,3.8,0,19.0,0.95,0.0,0.0,0.0,20.0,1.0,20.0,0.0
31,0,0,1.0,16.387096774193548,18.4,0.0,0,0,17.0,-0.33333333333333215,0,0,36.0,14.85981308411215,14.85981308411215,2.0,0,0,40,0.0,3.5,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
32,0,0,1.0,16.46875,18.2,0.0,0,0,17.4,0.06666666666666643,0,0,36.0,14.899082568807339,14.899082568807339,2.0,0,0,40,0.0,3.65,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
33,0,0,1.0,16.303030303030305,17.0,0.0,0,0,15.8,-1.5333333333333314,0,0,38.0,14.81081081081081,14.81081081081081,4.0,0,0,40,0.0,4.05,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
34,0,0,1.0,16.323529411764707,17.4,0.0,0,0,15.6,-1.7333333333333325,0,0,38.0,14.823008849557523,14.823008849557523,2.0,0,0,40,0.0,4.6,0,18.0,0.9,0.0,0.0,0.0,19.0,1.0,20.0,0.0
35,0,0,1.0,16.34285714285714,16.8,0.0,0,0,16.8,-0.5333333333333314,0,0,38.0,14.817391304347826,14.817391304347826,2.0,0,0,40,0.0,4.0,0,18.0,0.9,0.0,0.0,0.0,20.0,2.0,20.0,0.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,150.0,10.636363636363637,10.636363636363637,28.0,0,0,20,0.0,4.4,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
